"code_insee" "commune" "code_region" "region" "code_departement" "departement" "pop_tot" "pop_cl" "pop_0_14" "pop_15_29" "pop_18_24" "pop_75p" "pop_femmes" "pop_act_15p" "pop_chom" "pop_agric" "pop_indep" "pop_cadres" "pop_interm" "pop_empl" "pop_ouvr" "pop_scol_18_24" "pop_non_scol_15p" "pop_dipl_aucun" "pop_dipl_bepc" "pop_dipl_capbep" "pop_dipl_bac" "pop_dipl_bac2" "pop_dipl_sup" "log_rp" "log_proprio" "log_loc" "log_hlm" "log_sec" "log_maison" "log_appart" "age_0_14" "age_15_29" "age_75p" "femmes" "chom" "agric" "indep" "cadres" "interm" "empl" "ouvr" "etud" "dipl_aucun" "dipl_bepc" "dipl_capbep" "dipl_bac" "dipl_bac2" "dipl_sup" "resid_sec" "proprio" "locataire" "hlm" "maison" "appart"
"5110" "97207" "Ducos" "02" "Martinique" "972" "Martinique" 17039 "10 001-50 000" 2987 3399 1614 1020 8789 7981 1777 91 543 682 1979 2748 1580 607 12685 3752 867 2433 2127 1333 1273 6728 3895 2470 1016 90 4258 2445 17.53037 19.94835 5.986267 51.58167 22.26538 1.140208 6.803659 8.545295 24.79639 34.43178 19.79702 37.60843 29.57824 6.834844 19.18013 16.76784 10.50847 10.03547 1.320035 57.89239 36.71225 15.10107 63.28775 36.34067
"5111" "97209" "Fort-de-France" "02" "Martinique" "972" "Martinique" 85667 "50 001-100 000" 15987 14943 7067 7883 47969 39044 10629 89 2424 4080 8409 13924 7593 3599 62024 20792 3875 10485 9809 5746 7073 38435 15498 20840 8568 626 17837 20504 18.6618 17.44312 9.20191 55.99472 27.22313 0.227948 6.20838 10.44975 21.53724 35.66233 19.44729 50.92684 33.52251 6.247582 16.90475 15.81485 9.264156 11.40365 1.602622 40.32262 54.22141 22.29218 46.40822 53.34721
"5112" "97210" "Le François" "02" "Martinique" "972" "Martinique" 18452 "10 001-50 000" 3509 3032 1389 1529 9680 8390 2341 125 747 555 1453 2914 2128 625 13458 5010 807 2651 1905 1070 1170 7378 5046 1700 671 331 5846 1445 19.01691 16.43182 8.286365 52.46044 27.90226 1.489869 8.903456 6.615018 17.31824 34.73182 25.36353 44.9964 37.22693 5.996433 19.69832 14.15515 7.950661 8.693714 4.293683 68.39252 23.04147 9.094606 79.23557 19.58525
"5113" "97212" "Gros-Morne" "02" "Martinique" "972" "Martinique" 10250 "10 001-50 000" 1870 1667 823 919 5332 4579 1484 83 283 143 772 1695 1282 363 7539 3270 397 1654 897 462 268 4283 2936 825 340 118 3570 686 18.2439 16.26341 8.965854 52.01951 32.40882 1.812623 6.180389 3.122953 16.85958 37.01682 27.99738 44.10693 43.37445 5.26595 21.93925 11.89813 6.128134 3.554848 2.681209 68.55008 19.2622 7.938361 83.35279 16.01681
"5114" "97213" "Le Lamentin" "02" "Martinique" "972" "Martinique" 39700 "10 001-50 000" 8186 7050 3300 2365 21720 19009 4212 108 1322 1918 4318 6617 3758 1526 28226 8403 1388 5183 4508 3759 3400 16477 8219 7194 3155 132 9474 6941 20.61965 17.75819 5.957179 54.71033 22.15793 0.5681519 6.9546 10.08996 22.71556 34.80983 19.76958 46.24242 29.77042 4.917452 18.3625 15.97109 13.31751 12.04563 0.7947498 49.88165 43.66086 19.1479 57.49833 42.12539
"5115" "97214" "Le Lorrain" "02" "Martinique" "972" "Martinique" 7294 "5 001-10 000" 1229 1080 508 865 3780 3027 870 142 199 85 362 1070 972 160 5629 2921 244 1043 678 255 138 3029 2049 704 227 45 2589 424 16.84947 14.80669 11.85906 51.82342 28.74133 4.691113 6.574166 2.808061 11.95904 35.34853 32.111 31.49606 51.89199 4.334695 18.52905 12.04477 4.530112 2.45159 1.463891 67.64609 23.24199 7.494223 85.47375 13.99802
"5116" "97216" "Le Marigot" "02" "Martinique" "972" "Martinique" 3568 "3 001-5 000" 658 535 258 332 1892 1510 532 12 87 32 190 535 551 105 2632 1190 171 471 324 152 99 1397 930 374 166 23 1102 290 18.4417 14.99439 9.304933 53.02691 35.23179 0.794702 5.761589 2.119205 12.58278 35.43046 36.49007 40.69767 45.21277 6.49696 17.89514 12.31003 5.775076 3.761398 1.619718 66.57122 26.77165 11.88261 78.88332 20.75877
"5117" "97217" "Le Marin" "02" "Martinique" "972" "Martinique" 8547 "5 001-10 000" 1842 1337 596 636 4475 3565 1005 40 248 196 736 1207 828 259 6021 2232 312 1350 854 472 399 3457 1944 1304 686 168 2246 1176 21.55142 15.64292 7.441207 52.35755 28.19074 1.12202 6.956522 5.497896 20.64516 33.85694 23.22581 43.45638 37.07025 5.181863 22.42152 14.18369 7.839229 6.626806 4.634483 56.23373 37.72057 19.8438 64.96963 34.01793
"5118" "97218" "Le Morne-Rouge" "02" "Martinique" "972" "Martinique" 5003 "5 001-10 000" 1047 831 404 397 2668 1987 532 75 134 67 338 646 642 202 3496 1431 156 713 491 286 121 1912 1272 498 109 61 1709 195 20.92744 16.61003 7.935239 53.328 26.77403 3.774534 6.743835 3.371917 17.01057 32.51132 32.31002 50 40.93249 4.462243 20.39474 14.04462 8.180778 3.461098 3.091738 66.5272 26.04603 5.700837 89.38285 10.19874
"5119" "97220" "Rivière-Pilote" "02" "Martinique" "972" "Martinique" 12680 "10 001-50 000" 2280 2089 1122 1005 6751 5765 2099 110 439 138 803 2168 1374 426 9432 4743 564 1546 1180 515 300 5319 3600 1171 480 279 3973 1316 17.98107 16.47476 7.925868 53.24132 36.40937 1.908066 7.614918 2.393755 13.92888 37.60624 23.83348 37.96791 50.28626 5.979644 16.39101 12.5106 5.460136 3.180662 4.983923 67.6819 22.01542 9.024253 74.69449 24.74149
"5120" "97221" "Rivière-Salée" "02" "Martinique" "972" "Martinique" 12708 "10 001-50 000" 2776 2154 945 658 6893 5882 1671 53 448 423 1265 2171 1156 448 8768 3009 489 1808 1480 838 706 5200 2932 1973 1152 118 3503 1680 21.84451 16.94995 5.177841 54.24142 28.4087 0.9010541 7.616457 7.191431 21.50629 36.90921 19.65318 47.40741 34.31797 5.577099 20.62044 16.87956 9.557482 8.052007 2.218879 56.38462 37.94231 22.15385 67.36538 32.30769
"5121" "97222" "Le Robert" "02" "Martinique" "972" "Martinique" 23715 "10 001-50 000" 4908 4256 2062 1530 12486 10955 3261 122 684 736 2140 3809 2757 928 16750 7047 616 3161 2305 1508 1362 9437 5746 2940 1115 482 5968 3439 20.69576 17.94645 6.451613 52.65022 29.76723 1.113647 6.243724 6.718393 19.53446 34.76951 25.16659 45.00485 42.07164 3.677612 18.87164 13.76119 9.002985 8.131343 4.859361 60.88799 31.15397 11.8152 63.24044 36.44167
"5122" "97223" "Saint-Esprit" "02" "Martinique" "972" "Martinique" 9595 "5 001-10 000" 1906 1631 767 686 5060 4032 1007 90 292 243 757 1377 1032 417 6786 1994 495 1595 1208 532 384 3621 2400 903 361 83 2877 697 19.86451 16.99844 7.149557 52.7358 24.9752 2.232143 7.242063 6.026786 18.7748 34.15179 25.59524 54.36767 29.38403 7.29443 23.50427 17.80136 7.83967 5.658709 2.240821 66.28003 24.93786 9.969622 79.45319 19.24883
"5123" "97224" "Saint-Joseph" "02" "Martinique" "972" "Martinique" 16648 "10 001-50 000" 3184 2830 1385 1174 9111 7878 2005 70 532 664 1702 2629 1848 642 12085 4032 666 2629 1722 1267 1152 6802 4229 1893 491 85 5171 1598 19.12542 16.99904 7.051898 54.72729 25.45062 0.8885504 6.752983 8.428535 21.60447 33.37141 23.45773 46.35379 33.36367 5.510964 21.75424 14.24907 10.48407 9.532478 1.234209 62.17289 27.83005 7.218465 76.02176 23.49309
"5124" "97225" "Saint-Pierre" "02" "Martinique" "972" "Martinique" 4341 "3 001-5 000" 821 692 350 507 2293 1759 523 72 135 88 341 572 362 146 3203 1293 215 730 500 164 156 1911 948 825 495 46 1349 550 18.91269 15.94103 11.67934 52.82193 29.7328 4.093235 7.674815 5.002843 19.38601 32.51848 20.57987 41.71429 40.3684 6.712457 22.79113 15.61037 5.1202 4.870434 2.350537 49.60754 43.17111 25.90267 70.59131 28.78074
"5125" "97226" "Sainte-Anne" "02" "Martinique" "972" "Martinique" 4554 "3 001-5 000" 799 605 273 359 2332 1948 526 47 198 131 346 651 478 121 3433 983 213 804 621 288 228 1971 1252 555 249 1759 1525 431 17.54502 13.28502 7.88318 51.20773 27.00205 2.412731 10.16427 6.724846 17.76181 33.41889 24.53799 44.32234 28.63385 6.204486 23.41975 18.08913 8.389164 6.641421 47.15818 63.52106 28.1583 12.63318 77.37189 21.86707
"5126" "97227" "Sainte-Luce" "02" "Martinique" "972" "Martinique" 10083 "10 001-50 000" 1950 1448 613 640 5411 4792 964 71 574 402 1193 1530 872 286 7385 1682 429 1549 1397 978 891 4496 2448 1785 686 848 3037 1434 19.33948 14.36081 6.347317 53.66458 20.11686 1.481636 11.9783 8.388982 24.89566 31.92821 18.19699 46.65579 22.7759 5.809072 20.97495 18.91672 13.24306 12.065 15.86826 54.4484 39.70196 15.25801 67.54893 31.89502
"5127" "97228" "Sainte-Marie" "02" "Martinique" "972" "Martinique" 17342 "10 001-50 000" 3098 2848 1346 1682 9249 7445 2768 173 460 185 1229 2359 2184 520 12929 7021 478 2363 1376 538 443 6971 4576 1431 370 88 5898 1026 17.86414 16.42256 9.698997 53.33295 37.17931 2.323707 6.178643 2.484889 16.50772 31.6857 29.33512 38.63299 54.30428 3.697115 18.27674 10.64274 4.161188 3.426406 1.246636 65.64338 20.5279 5.307703 84.60766 14.71812
"5128" "97229" "Schoelcher" "02" "Martinique" "972" "Martinique" 20103 "10 001-50 000" 3438 3949 2005 1536 11179 9488 1739 34 741 1709 2751 2749 1176 1366 14364 2469 924 2141 2635 2119 3335 9033 4355 4277 1171 299 4452 4550 17.10193 19.64383 7.640651 55.60862 18.32841 0.3583474 7.809865 18.01223 28.99452 28.97344 12.3946 68.12968 17.18881 6.432749 14.90532 18.34447 14.75216 23.21777 3.204029 48.21211 47.34861 12.96358 49.28595 50.37086
"5129" "97230" "La Trinité" "02" "Martinique" "972" "Martinique" 13352 "10 001-50 000" 2559 2181 982 1135 7237 6000 1666 85 371 656 1336 2131 1158 441 9685 3094 548 2173 1275 987 1063 5571 2914 2210 1062 344 3467 2090 19.16567 16.33463 8.500599 54.20162 27.76667 1.416667 6.183333 10.93333 22.26667 35.51667 19.3 44.90835 31.94631 5.658234 22.43676 13.16469 10.19102 10.97574 5.815723 52.30659 39.66972 19.063 62.23299 37.51571
"5130" "97231" "Les Trois-Îlets" "02" "Martinique" "972" "Martinique" 7587 "5 001-10 000" 1493 1210 501 391 4064 3783 858 20 372 596 868 1096 544 199 5575 1146 321 1075 1006 732 968 3418 1619 1623 418 1186 1718 1677 19.6784 15.94833 5.153552 53.56531 22.68041 0.5286809 9.833466 15.75469 22.94475 28.97172 14.38012 39.72056 20.55605 5.757848 19.28251 18.04484 13.13004 17.36323 25.76021 47.36688 47.48391 12.22937 50.26331 49.06378
"5131" "97232" "Le Vauclin" "02" "Martinique" "972" "Martinique" 9140 "5 001-10 000" 1719 1408 646 828 4889 3627 969 165 322 189 780 1133 651 254 6765 2134 409 1424 1084 626 554 3949 2694 996 451 393 3213 690 18.80744 15.40481 9.059081 53.49015 26.71629 4.549214 8.87786 5.210918 21.50538 31.23794 17.94872 39.31889 31.54472 6.045824 21.04952 16.02365 9.253511 8.189209 9.051129 68.2198 25.22158 11.42061 81.36237 17.47278
"5132" "97302" "Cayenne" "03" "Guyane" "973" "Guyane" 55198 "50 001-100 000" 16349 12406 5354 1739 29427 22918 6004 53 1574 1908 4787 7588 4517 2486 33152 12020 1764 6373 6006 3039 2891 19633 4779 14037 3621 53 8503 10652 29.61883 22.47545 3.150476 53.31171 26.19775 0.2312593 6.867964 8.325334 20.88751 33.10935 19.7094 46.43257 36.25724 5.320946 19.22358 18.11655 9.166868 8.720439 0.2692269 24.34167 71.49697 18.44344 43.30973 54.25559
"5133" "97304" "Kourou" "03" "Guyane" "973" "Guyane" 25490 "10 001-50 000" 8849 5748 2575 187 12787 10765 2654 45 743 1251 2181 3325 2153 1087 13992 6014 518 2227 2037 1328 1749 7413 2531 4643 2822 197 4434 2791 34.71557 22.55002 0.733621 50.16477 24.65397 0.4180214 6.901997 11.62099 20.2601 30.88713 20 42.21359 42.9817 3.702115 15.91624 14.55832 9.491138 12.5 2.588699 34.14272 62.63321 38.06826 59.81384 37.65007
"5134" "97305" "Macouria" "03" "Guyane" "973" "Guyane" 10358 "10 001-50 000" 3274 2319 1087 109 5239 4551 1040 128 274 325 1175 1248 1013 504 5881 2141 243 1265 930 598 584 3155 1874 1069 471 47 2733 357 31.60842 22.38849 1.052327 50.57926 22.85212 2.812569 6.020655 7.141288 25.8185 27.42254 22.25884 46.36615 36.40537 4.13195 21.50995 15.81364 10.16834 9.930284 1.467833 59.39778 33.88273 14.92868 86.62441 11.31537
"5135" "97306" "Mana" "03" "Guyane" "973" "Guyane" 9334 "5 001-10 000" 4071 2182 1058 92 4593 2342 861 374 165 152 366 415 424 411 4336 3216 149 366 216 122 219 1968 1334 433 25 104 1686 140 43.61474 23.3769 0.9856439 49.2072 36.76345 15.96926 7.04526 6.490179 15.62767 17.7199 18.10418 38.84688 74.16974 3.436347 8.440959 4.98155 2.813653 5.050738 5.019305 67.78455 22.00203 1.270325 85.67073 7.113821
"5136" "97307" "Matoury" "03" "Guyane" "973" "Guyane" 29712 "10 001-50 000" 9793 6751 3032 366 15273 12734 3310 65 999 1006 2430 4378 2927 1358 16441 6962 705 3381 2542 1336 1169 9116 3844 4668 1543 339 6027 2862 32.95975 22.72146 1.231826 51.40347 25.9934 0.5104445 7.845139 7.90011 19.08277 34.3804 22.98571 44.78892 42.34536 4.28806 20.56444 15.46135 8.126026 7.110273 3.585405 42.16762 51.20667 16.92628 66.11452 31.39535
"5137" "97308" "Saint-Georges" "03" "Guyane" "973" "Guyane" 3855 "3 001-5 000" 1613 924 391 45 1922 1312 769 28 20 40 148 364 172 60 1953 1499 80 121 108 59 74 967 604 295 125 60 802 138 41.84176 23.96887 1.167315 49.85733 58.6128 2.134146 1.52439 3.04878 11.28049 27.7439 13.10976 15.34527 76.75371 4.096262 6.195597 5.529954 3.020993 3.789042 5.842259 62.46122 30.50672 12.92658 82.93692 14.27094
"5138" "97309" "Remire-Montjoly" "03" "Guyane" "973" "Guyane" 20689 "10 001-50 000" 5310 4159 1777 421 10392 10390 1928 40 764 2143 2741 2650 1457 609 13599 4028 810 1992 2258 1844 2444 7126 3505 3187 447 65 5307 1672 25.66581 20.10247 2.034898 50.22959 18.5563 0.3849856 7.353224 20.6256 26.38114 25.50529 14.0231 34.27124 29.61982 5.95632 14.64814 16.60416 13.55982 17.97191 0.9039077 49.18608 44.72355 6.272804 74.47376 23.46337
"5139" "97310" "Roura" "03" "Guyane" "973" "Guyane" 3050 "3 001-5 000" 817 692 336 35 1376 1349 230 177 60 87 205 332 254 111 1973 814 115 404 313 171 122 766 555 141 14 57 692 51 26.78689 22.68852 1.147541 45.11475 17.04967 13.12083 4.447739 6.449222 15.19644 24.61082 18.82876 33.03571 41.25697 5.828687 20.47643 15.86417 8.667005 6.183477 6.925881 72.45431 18.40731 1.827676 90.33943 6.657963
"5140" "97311" "Saint-Laurent-du-Maroni" "03" "Guyane" "973" "Guyane" 40597 "10 001-50 000" 17044 10649 4877 331 20715 12939 6041 264 1399 767 1809 3329 2389 1429 19680 12282 995 2726 1298 800 1288 8691 4842 3056 1091 236 6638 1909 41.9834 26.231 0.8153312 51.02594 46.68831 2.040343 10.81227 5.927815 13.98099 25.72842 18.46356 29.3008 62.40854 5.055894 13.85163 6.595528 4.065041 6.544715 2.643665 55.71281 35.16281 12.55322 76.37786 21.96525
"5141" "97312" "Sinnamary" "03" "Guyane" "973" "Guyane" 3088 "3 001-5 000" 1069 638 270 96 1530 1193 404 49 74 57 152 394 267 95 1731 977 73 290 192 81 80 934 361 465 218 27 777 116 34.61788 20.66062 3.108808 49.54663 33.86421 4.107293 6.20285 4.777871 12.74099 33.02598 22.38055 35.18519 56.44136 4.217215 16.75332 11.09185 4.679376 4.621606 2.809573 38.65096 49.78587 23.34047 83.19058 12.4197
"5142" "97313" "Montsinéry-Tonnegrande" "03" "Guyane" "973" "Guyane" 2483 "2 000-3 000" 671 459 210 67 1217 1105 220 76 139 72 179 345 206 93 1589 608 100 403 261 85 84 791 565 139 9 35 741 31 27.02376 18.4857 2.698349 49.01329 19.9095 6.877828 12.57919 6.515837 16.1991 31.22172 18.64253 44.28571 38.26306 6.293266 25.36186 16.42542 5.349276 5.286344 4.237288 71.42857 17.57269 1.1378 93.67889 3.91909
"5143" "97353" "Maripasoula" "03" "Guyane" "973" "Guyane" 9970 "5 001-10 000" 2574 2716 1192 56 3570 2181 1616 14 95 41 190 252 181 160 6888 4308 665 824 281 54 77 1755 1134 310 7 17 1213 21 25.81745 27.24173 0.5616851 35.80742 74.09445 0.6419074 4.3558 1.879872 8.7116 11.55433 8.298945 13.42282 62.54355 9.654472 11.96283 4.079559 0.7839721 1.117886 0.9593679 64.61538 17.66382 0.3988604 69.11681 1.196581
"5144" "97357" "Grand-Santi" "03" "Guyane" "973" "Guyane" 6029 "5 001-10 000" 2912 1370 563 45 2940 1097 402 19 386 57 100 129 67 54 2871 2681 5 44 12 31 64 1588 1406 94 20 65 1494 18 48.29988 22.7235 0.7463924 48.76431 36.6454 1.731996 35.18687 5.195989 9.11577 11.75934 6.107566 9.591474 93.3821 0.1741553 1.532567 0.4179728 1.079763 2.229188 3.932244 88.53904 5.919395 1.259446 94.0806 1.133501
"5145" "97360" "Apatou" "03" "Guyane" "973" "Guyane" 7257 "5 001-10 000" 3464 1912 904 66 3506 1259 955 4 39 48 100 156 69 135 3380 3085 22 102 56 27 79 1537 1315 174 14 29 1421 29 47.73322 26.34698 0.9094667 48.31197 75.85385 0.3177125 3.097697 3.81255 7.942812 12.39079 5.48054 14.93363 91.27219 0.6508876 3.017751 1.656805 0.7988166 2.337278 1.851852 85.55628 11.32075 0.9108653 92.45283 1.886792
"5146" "97362" "Papaichton" "03" "Guyane" "973" "Guyane" 6097 "5 001-10 000" 1722 1727 809 32 2400 1505 607 0 399 28 93 190 111 58 4186 3562 91 297 114 17 41 1016 770 106 13 78 611 34 28.2434 28.32541 0.5248483 39.36362 40.33223 0 26.51163 1.860465 6.179402 12.62458 7.375415 7.169345 85.09317 2.173913 7.095079 2.723364 0.4061156 0.9794553 7.129799 75.7874 10.43307 1.279528 60.1378 3.346457
"5147" "97401" "Les Avirons" "04" "La Réunion" "974" "La Réunion" 11181 "10 001-50 000" 2711 2018 924 448 5734 5298 1561 102 395 566 1229 1642 1193 314 7622 2721 464 1419 1091 787 935 4054 2448 1443 229 118 3296 746 24.24649 18.04848 4.006797 51.28343 29.46395 1.925255 7.455644 10.68328 23.19743 30.99283 22.51793 33.98268 35.69929 6.087641 18.61716 14.31383 10.32537 12.26712 2.82838 60.38481 35.59447 5.648742 81.30242 18.40158
"5148" "97402" "Bras-Panon" "04" "La Réunion" "974" "La Réunion" 12298 "10 001-50 000" 3202 2740 1258 386 6332 5715 1925 143 282 366 997 2018 1535 446 7949 3237 286 1664 1169 727 540 4276 2381 1694 897 22 3059 1209 26.03675 22.28005 3.138722 51.48805 33.68329 2.502187 4.934383 6.404199 17.44532 35.31059 26.85914 35.4531 40.7221 3.597937 20.93345 14.70625 9.145805 6.793307 0.511866 55.68288 39.61646 20.97755 71.53882 28.27409
"5149" "97403" "Entre-Deux" "04" "La Réunion" "974" "La Réunion" 6405 "5 001-10 000" 1495 1218 519 361 3258 2957 959 54 208 155 647 1127 762 149 4440 1746 311 834 631 396 296 2417 1544 712 186 104 2118 279 23.34114 19.01639 5.636222 50.86651 32.43152 1.826175 7.034156 5.241799 21.88028 38.11295 25.76936 28.70906 39.32432 7.004505 18.78378 14.21171 8.918919 6.666667 4.125347 63.88084 29.45801 7.69549 87.62929 11.54324
"5150" "97404" "L'Étang-Salé" "04" "La Réunion" "974" "La Réunion" 13647 "10 001-50 000" 3230 2363 1029 568 6818 6613 1878 120 431 945 1428 1840 1529 326 9442 3702 458 1413 1297 862 1453 5025 3262 1561 506 113 4339 666 23.66821 17.31516 4.162087 49.9597 28.39861 1.814608 6.517466 14.29003 21.59383 27.82398 23.12113 31.68124 39.20779 4.850667 14.96505 13.7365 9.129422 15.38869 2.199299 64.91542 31.06468 10.06965 86.34826 13.25373
"5151" "97405" "Petite-Île" "04" "La Réunion" "974" "La Réunion" 11564 "10 001-50 000" 2527 2055 935 605 5713 5110 1638 307 302 235 998 1695 1232 293 8263 4125 369 1428 975 700 444 4446 3126 1056 115 55 4159 277 21.8523 17.77067 5.231754 49.40332 32.05479 6.007828 5.90998 4.598826 19.53033 33.17025 24.10959 31.3369 49.92134 4.46569 17.28186 11.79959 8.471499 5.373351 1.221951 70.31039 23.75169 2.586595 93.54476 6.230319
"5152" "97406" "La Plaine-des-Palmistes" "04" "La Réunion" "974" "La Réunion" 5574 "5 001-10 000" 1501 1034 469 244 2846 2347 774 71 138 67 477 943 638 140 3704 1575 244 802 546 220 154 1963 1365 510 75 633 1922 31 26.9286 18.55041 4.377467 51.05849 32.97827 3.025138 5.879847 2.854708 20.32382 40.17895 27.18364 29.85075 42.5216 6.587473 21.65227 14.74082 5.939525 4.157667 24.38367 69.53642 25.98064 3.820683 97.91136 1.579215
"5153" "97407" "Le Port" "04" "La Réunion" "974" "La Réunion" 36952 "10 001-50 000" 9781 8663 4303 1367 19069 15711 7702 28 487 284 1944 5445 5336 1343 23938 13445 884 4416 2546 973 564 12174 3839 8122 5775 76 6282 5862 26.46947 23.44393 3.699394 51.60478 49.02298 0.1782191 3.099739 1.807651 12.3735 34.65725 33.96347 31.21078 56.16593 3.692873 18.44766 10.63581 4.064667 2.356087 0.6204082 31.53442 66.71595 47.43716 51.60177 48.1518
"5154" "97408" "La Possession" "04" "La Réunion" "974" "La Réunion" 30653 "10 001-50 000" 8047 6381 2727 765 15684 15321 3743 106 922 1840 3684 4921 3082 921 20140 6400 950 3703 3339 2541 2605 10906 5752 4929 1526 114 7041 3834 26.25192 20.81689 2.495677 51.16628 24.43052 0.6918608 6.017884 12.00966 24.04543 32.11931 20.11618 33.77338 31.77756 4.716981 18.3863 16.57895 12.61668 12.93446 1.034483 52.74161 45.19531 13.9923 64.56079 35.15496
"5155" "97409" "Saint-André" "04" "La Réunion" "974" "La Réunion" 54721 "50 001-100 000" 15254 12221 5623 1562 28300 22648 8574 265 1467 1109 3811 8106 5405 2065 34291 16515 1299 6561 5046 2170 1624 17823 9261 7937 2567 120 13755 4038 27.87595 22.33329 2.85448 51.71689 37.85765 1.170081 6.477393 4.89668 16.82709 35.79124 23.86524 36.72417 48.16133 3.788166 19.1333 14.71523 6.328191 4.735937 0.6687845 51.96095 44.53235 14.40274 77.17556 22.65612
"5156" "97410" "Saint-Benoît" "04" "La Réunion" "974" "La Réunion" 36025 "10 001-50 000" 9851 7906 3859 1216 18622 14753 5858 432 621 637 2224 5297 3798 1260 23036 11414 1046 4419 3008 1351 1255 12247 6896 4898 2384 87 9282 2902 27.3449 21.94587 3.375434 51.69188 39.70718 2.928218 4.209313 4.317766 15.0749 35.90456 25.74392 32.65095 49.54853 4.540719 19.18302 13.05782 5.864733 5.447994 0.7053673 56.30767 39.99347 19.46599 75.78999 23.6956
"5157" "97411" "Saint-Denis" "04" "La Réunion" "974" "La Réunion" 145238 "100 001-200 000" 32117 34213 17535 5914 77395 67785 19991 205 3362 7952 15007 23188 12929 9091 96543 35065 5055 15514 16364 8990 12648 59219 17552 40171 12229 667 22895 36130 22.11336 23.55651 4.071937 53.2884 29.49178 0.3024268 4.959799 11.73121 22.13912 34.20816 19.07354 51.84488 36.3206 5.236009 16.06952 16.94996 9.311913 13.1009 1.113783 29.63914 67.83465 20.65047 38.66158 61.01082
"5158" "97412" "Saint-Joseph" "04" "La Réunion" "974" "La Réunion" 37069 "10 001-50 000" 9002 7197 3280 1779 18839 16125 7219 571 834 617 2377 5861 4483 1014 25219 13008 1273 4803 3105 1310 1101 13700 8554 4373 1003 217 11648 1897 24.28444 19.41514 4.799158 50.82144 44.76899 3.541085 5.172093 3.826357 14.74109 36.34729 27.80155 30.91463 51.58016 5.047781 19.04516 12.31215 5.194496 4.365756 1.559244 62.43796 31.91971 7.321168 85.0219 13.84672
"5159" "97413" "Saint-Leu" "04" "La Réunion" "974" "La Réunion" 32971 "10 001-50 000" 7944 6645 2997 1230 16797 16057 6323 280 1077 1196 3003 4920 4153 860 22533 10134 938 4034 2796 1898 2202 11681 7538 3532 660 405 9857 1768 24.0939 20.15407 3.730551 50.94477 39.37846 1.743788 6.707355 7.448465 18.70212 30.64084 25.86411 28.69536 44.97404 4.162783 17.90263 12.40847 8.423202 9.772334 3.350985 64.53215 30.23714 5.650201 84.3849 15.13569
"5160" "97414" "Saint-Louis" "04" "La Réunion" "974" "La Réunion" 52614 "50 001-100 000" 14442 10991 5108 2046 27152 22903 10546 282 1152 748 3113 8392 6309 1588 33899 18431 1123 6391 3843 1858 1321 17703 11042 5964 1875 337 15004 2655 27.44897 20.88988 3.888699 51.60604 46.04637 1.23128 5.029909 3.265948 13.59211 36.64149 27.54661 31.08849 54.37034 3.312782 18.85306 11.33662 5.480988 3.89687 1.868071 62.37361 33.68921 10.59143 84.754 14.99746
